1000
0.317819268021484, 180, 194
0.668304145479994, 180, 196
0.474257861106108, 180, 198
0.979371747903202, 180, 200
0.882730451464852, 180, 202
1.29446795062948, 180, 204
0.293153747495898, 180, 206
0.346169886034489, 180, 208
1.65913223361709, 180, 210
0.530837040899132, 180, 212
1.28905427396364, 180, 216
1.42356618619206, 180, 218
1.00485115372305, 180, 220
0.0580221886045621, 180, 222
0.173003630998806, 180, 224
1.53785862193567, 180, 226
0.587581991660774, 180, 228
0.0890539408756154, 180, 230
0.697136785408407, 180, 234
0.818248951725489, 180, 238
0.548580621329908, 180, 240
0.77725329602925, 180, 242
0.78560224336486, 180, 244
0.515431039664665, 180, 246
0.970437103104463, 180, 248
0.514749168285676, 180, 250
1.38705615364482, 180, 252
1.33109166557406, 180, 254
1.12865626257964, 180, 256
0.991530144288467, 180, 258
0.604543948780846, 180, 260
0.612305253809097, 180, 264
1.1141250637592, 180, 272
0.809334585412916, 180, 276
0.699795350099038, 180, 278
0.587423254285664, 180, 282
0.0254895280987893, 180, 284
0.856545264987, 180, 286
1.16002041322249, 180, 288
0.0912772636037708, 180, 290
0.729218910943951, 180, 292
0.649197064089616, 180, 294
0.753072992243303, 180, 300
0.879458955919895, 180, 304
0.7285559981441, 180, 306
0.598632027963057, 180, 308
1.05170541865872, 180, 314
0.962223197097659, 180, 316
0.877790873183745, 180, 318
0.826954677724888, 180, 320
0.191142973360596, 180, 324
0.117549691806709, 180, 326
0.676088212654641, 180, 332
0.289094635032998, 180, 334
0.33400347059939, 180, 338
0.809451587409338, 180, 344
0.331863770483827, 180, 346
0.714453573162587, 180, 348
0.39981227667298, 180, 350
0.761610386678688, 180, 352
0.580898051862709, 180, 360
0.753060481877549, 180, 364
0.0898850633318211, 180, 366
0.538408387989314, 180, 370
0.313162176306332, 180, 372
0.257469948985899, 180, 378
0.0733818662972571, 180, 380
0.0821516742410353, 180, 382
0.259319195094162, 180, 384
0.266008009135412, 180, 392
0.162593400653611, 180, 394
0.0207117345165011, 180, 396
0.445174182213592, 180, 400
0.161249846809327, 180, 402
0.391863004053561, 180, 404
0.383065521173966, 180, 406
0.121970841535991, 180, 408
0.0847148047458343, 180, 410
0.432962589467382, 180, 412
0.0259857110741203, 180, 416
0.245602200036439, 180, 422
0.178969115548229, 180, 426
0.348103351074812, 180, 428
0.0395276688942604, 180, 430
0.106440541729303, 180, 448
0.14087879391988, 180, 454
0.0863361798990587, 180, 456
0.0528762688960384, 180, 460
0.0396824469200696, 180, 462
0.120214349925632, 180, 468
0.0311954221352888, 180, 470
0.0137794139914334, 180, 478
0.000396791138887706, 180, 480
0.00775304476447888, 180, 484
-0.000941073654831794, 180, 488
-0.0110997206970879, 180, 490
-0.0143126663973108, 180, 496
-0.0913902840015137, 180, 508
-0.136356801988485, 180, 514
-0.0445398947911773, 180, 516
-0.142581999435872, 180, 518
-0.145166740015314, 180, 530
-0.111561016893974, 180, 532
-0.197076008602682, 180, 534
-0.171832485833461, 180, 540
-0.0660055057378665, 180, 542
-0.257519005629468, 180, 546
-0.233640596444066, 180, 548
-0.032323099299226, 180, 550
-0.24834337543876, 180, 560
-0.13145398805107, 180, 562
-0.512490048404051, 180, 572
-0.205697414258427, 180, 574
-0.53344279066604, 180, 586
-0.300696614823095, 180, 588
-0.0241517106655577, 180, 598
-0.141007506074669, 180, 602
-0.31693163395775, 180, 604
-0.673832703867256, 180, 608
-0.0984422827086812, 180, 610
-0.0558798634351546, 180, 612
-0.696916080942673, 180, 614
-0.394333292292272, 180, 616
-0.246360778518025, 180, 618
-0.564873489498015, 180, 620
-0.0348240296254985, 180, 622
-0.139835966090504, 180, 624
-0.0248498255196237, 180, 628
-0.513582954227929, 180, 642
-0.164395125644586, 180, 646
-0.78245031194837, 180, 656
-0.785463934893888, 180, 660
-0.302785751967335, 180, 666
-0.475737545749224, 180, 672
-0.569753511981995, 180, 674
-0.0443808904508669, 180, 678
-0.208253102439121, 180, 680
-0.81229317817401, 180, 684
-1.064025094003, 180, 688
-1.05582272586046, 180, 690
-0.846392530949609, 180, 696
-0.505390476176932, 180, 700
-0.837439518952074, 180, 702
-0.135505360269914, 180, 704
-0.212816963973365, 180, 706
-0.292739172255212, 180, 728
-0.895860797847463, 180, 732
-1.10608391112698, 180, 738
-0.482808765486913, 180, 748
-1.02691702363895, 180, 762
-1.01755956972425, 180, 766
-0.327642290488379, 180, 770
-1.12488712248997, 180, 778
-0.925413525507567, 180, 786
-1.74366320336883, 180, 790
-1.69995679496214, 180, 794
-0.763644455515393, 180, 796
-0.142999270825937, 180, 802
-1.54363535710812, 180, 812
-1.81014854193798, 180, 820
-1.72294718222069, 180, 822
-1.07647359853033, 180, 840
-1.08756360106147, 180, 856
-0.739699916376115, 180, 874
-2.31620309753516, 180, 902
181.490506499883, 180, 180
182, 181, 181
183, 182, 182
184, 183, 183
-1.44899857558978, 184, 0
1.33601038132168, 184, 2
0.0486710538143724, 184, 4
0.539453353652513, 184, 6
1.15661531888021, 184, 8
0.916718690931443, 184, 10
1.53180522447759, 184, 12
1.19694839123333, 184, 14
0.644163458771277, 184, 16
0.462078296390993, 184, 18
1.40480839892695, 184, 20
1.51810827940892, 184, 22
0.0241662129683073, 184, 24
1.07779739207893, 184, 26
0.308075238972269, 184, 28
0.164845270698708, 184, 30
0.539163020267785, 184, 32
1.29507172524237, 184, 34
0.666108964461019, 184, 36
1.56837873923935, 184, 38
1.0999744588845, 184, 40
0.381122385155288, 184, 42
1.46560204531402, 184, 44
1.1237804240972, 184, 46
0.134552264928722, 184, 48
0.73755516961575, 184, 50
0.66256896790155, 184, 52
0.319593863648471, 184, 54
1.23522956510675, 184, 56
0.408114026462742, 184, 58
1.29718929633705, 184, 60
0.27459784449374, 184, 62
1.25634203751463, 184, 64
0.648717126737807, 184, 66
0.167225728204684, 184, 68
1.26473816833774, 184, 70
1.06076558794498, 184, 72
0.511231919272897, 184, 74
0.334629893696155, 184, 76
0.330838013019119, 184, 78
0.2395582633402, 184, 80
0.0362814688110642, 184, 82
0.44618025618814, 184, 84
1.33558546691506, 184, 86
0.305476740232179, 184, 88
1.1703347450538, 184, 90
0.0165239729210479, 184, 92
1.22711078473343, 184, 94
0.12727722144294, 184, 96
1.2116780732639, 184, 98
1.08466290948548, 184, 102
1.19126789121291, 184, 104
1.26531853357229, 184, 108
1.31796264249262, 184, 110
0.769377467466819, 184, 112
0.567084610266347, 184, 116
0.189635024003216, 184, 118
0.844795807418108, 184, 120
1.19766581010788, 184, 122
0.289045473321943, 184, 124
0.556227321765595, 184, 126
0.335452309455207, 184, 130
0.730042251054421, 184, 134
0.251608782398142, 184, 136
1.08960463812521, 184, 138
0.443335768661757, 184, 140
0.208273340277753, 184, 142
0.0612527878665214, 184, 144
0.584338159280642, 184, 146
0.909461436849261, 184, 148
0.818713688635255, 184, 150
0.512387488349984, 184, 152
0.416182826042995, 184, 154
1.05824882185104, 184, 156
0.41395184826706, 184, 158
0.569881428962049, 184, 160
0.0605124433605059, 184, 162
0.823994276707099, 184, 164
0.47643060534369, 184, 166
0.0102103252603262, 184, 168
0.143905209591454, 184, 170
0.330041667856273, 184, 172
0.940256255958449, 184, 174
0.586567450664585, 184, 178
0.279128196975969, 184, 180
0.313414142265588, 184, 186
0.134336353144166, 184, 188
0.896507241679064, 184, 190
0.245917583210698, 184, 192
0.180745045967894, 184, 194
0.380031167602504, 184, 196
0.269660856107278, 184, 198
0.556812105177121, 184, 200
0.501818115504752, 184, 202
0.735810616974236, 184, 204
0.166619603705263, 184, 206
0.196732085566087, 184, 208
0.942804239193545, 184, 210
0.301616917254063, 184, 212
0.732270492821078, 184, 216
0.80859279422568, 184, 218
0.570696337998992, 184, 220
0.0329494267257713, 184, 222
0.0982332748743047, 184, 224
0.873109449923998, 184, 226
0.333556057969373, 184, 228
0.0505476261753843, 184, 230
0.395601236267446, 184, 234
0.464209077658927, 184, 238
0.311179900411296, 184, 240
0.440834539979014, 184, 242
0.445509289045334, 184, 244
0.292256809649765, 184, 246
0.550174523119245, 184, 248
0.291787520674735, 184, 250
0.786143846326142, 184, 252
0.75431330202784, 184, 254
0.639499496179659, 184, 256
0.56171755223452, 184, 258
0.342430417286246, 184, 260
0.346715733863403, 184, 264
0.630443430783343, 184, 272
0.457809911511136, 184, 276
0.39577500156753, 184, 278
0.332096403367533, 184, 282
0.0144075539351405, 184, 284
0.484052541461192, 184, 286
0.655420165285536, 184, 288
0.0515616683939554, 184, 290
0.411841966897541, 184, 292
0.366568917991644, 184, 294
0.424935786867861, 184, 300
0.496016161460785, 184, 304
0.410805981071943, 184, 306
0.337462050613728, 184, 308
0.592403215296265, 184, 314
0.541850961828605, 184, 316
0.494166125988509, 184, 318
0.465413049445079, 184, 320
0.107511711547907, 184, 324
0.06609739660426, 184, 326
0.379788200595464, 184, 332
0.162341323455793, 184, 334
0.18742598824272, 184, 338
0.453702874994267, 184, 344
0.185936616613745, 184, 346
0.400127518547509, 184, 348
0.223817754220249, 184, 350
0.426166885112511, 184, 352
0.324428888011599, 184, 360
0.420140971880182, 184, 364
0.0501203509789909, 184, 366
0.29987235457175, 184, 370
0.174312962664713, 184, 372
0.143032697996961, 184, 378
0.0407372939262989, 184, 380
0.0455724837199191, 184, 382
0.143744527973147, 184, 384
0.146957611857102, 184, 392
0.0897419826883023, 184, 394
0.0114205372600834, 184, 396
0.244960155097373, 184, 400
0.0886298578292168, 184, 402
0.215132745401352, 184, 404
0.210044490911681, 184, 406
0.0667932713060591, 184, 408
0.0463281305011169, 184, 410
0.236435391023128, 184, 412
0.0141462914659884, 184, 416
0.132981084887821, 184, 422
0.096495266798127, 184, 426
0.187251806855574, 184, 428
0.0212097850780526, 184, 430
0.0551842537755926, 184, 448
0.0715810072010141, 184, 454
0.0434947363414952, 184, 456
0.0260823378476243, 184, 460
0.0193169171520154, 184, 462
0.055230523055815, 184, 468
0.0139191637724535, 184, 470
0.00466532951021454, 184, 478
0.00010978553644915, 184, 480
-0.000374647966184159, 184, 484
-0.00755891780606648, 184, 488
-0.017484439313364, 184, 490
-0.0122244931668042, 184, 496
-0.063069481186517, 184, 508
-0.0905701708368851, 184, 514
-0.0293082156632555, 184, 516
-0.0930555822779944, 184, 518
-0.0916096659182828, 184, 530
-0.0701277848146709, 184, 532
-0.123439916334569, 184, 534
-0.106646915606279, 184, 540
-0.0408587986442776, 184, 542
-0.158659521614416, 184, 546
-0.143641393900457, 184, 548
-0.0198324504570595, 184, 550
-0.151104606907466, 184, 560
-0.079870380173925, 184, 562
-0.309498259301833, 184, 572
-0.124092498749436, 184, 574
-0.320073837248314, 184, 586
-0.180281925204997, 184, 588
-0.0144297614542049, 184, 598
-0.0841436542686624, 184, 602
-0.189013213467313, 184, 604
-0.401419369547314, 184, 608
-0.0586137276138153, 184, 610
-0.0332545954807439, 184, 612
-0.414536129231116, 184, 614
-0.23444312380307, 184, 616
-0.146401005775989, 184, 618
-0.33552750512698, 184, 620
-0.0206759817498557, 184, 622
-0.0829892188103329, 184, 624
-0.0147357764665819, 184, 628
-0.303785295224605, 184, 642
-0.0971779497549543, 184, 646
-0.4618481327436, 184, 656
-0.463377104768904, 184, 660
-0.178489257644478, 184, 666
-0.28024235056821, 184, 672
-0.335547732647905, 184, 674
-0.0261259088323446, 184, 678
-0.122567093470468, 184, 680
-0.477875609413665, 184, 684
-0.625720974771779, 184, 688
-0.620777237480288, 184, 690
-0.497363604009746, 184, 696
-0.29687597093186, 184, 700
-0.491842995800286, 184, 702
-0.0795712048639474, 184, 704
-0.124949193622958, 184, 706
-0.171590042550735, 184, 728
-0.524971031703115, 184, 732
-0.647910700415918, 184, 738
-0.28264397157812, 184, 748
-0.600709307635879, 184, 762
-0.595112578607494, 184, 766
-0.191580827153307, 184, 770
-0.657497041425484, 184, 778
-0.54070748069256, 184, 786
-1.0186221098718, 184, 790
-0.992920125064381, 184, 794
-0.445996361147258, 184, 796
-0.0834963978505843, 184, 802
-0.900969979995912, 184, 812
-1.05621520964755, 184, 820
-1.00526199363422, 184, 822
-0.627694400092403, 184, 840
-0.633851736525099, 184, 856
-0.430894674403413, 184, 874
-1.34831478583092, 184, 902
185.15881345886, 184, 184
186, 185, 185
-2.88252190502796, 186, 0
2.64327381539619, 186, 2
0.0962931781889124, 186, 4
1.06726202252874, 186, 6
2.28822339384103, 186, 8
1.81358462547547, 186, 10
3.03038269800633, 186, 12
2.36788977481622, 186, 14
1.27430738467159, 186, 16
0.914083089856058, 186, 18
2.77893967869166, 186, 20
3.00300893078986, 186, 22
0.0478029009164981, 186, 24
2.1319376026443, 186, 26
0.609376622614002, 186, 28
0.326059642264984, 186, 30
1.06642947131045, 186, 32
2.56151717524919, 186, 34
1.31746795756466, 186, 36
3.10196564802082, 186, 38
2.17550363961846, 186, 40
0.753759443587462, 186, 42
2.89851388552079, 186, 44
2.22244855788278, 186, 46
0.266092182686361, 186, 48
1.45856698353204, 186, 50
1.31024839588728, 186, 52
0.631991982006549, 186, 54
2.44259417607445, 186, 56
0.807003789597678, 186, 58
2.56500214167482, 186, 60
0.542964868354801, 186, 62
2.4841203659524, 186, 64
1.28265586219111, 186, 66
0.330634241947768, 186, 68
2.50054806987856, 186, 70
2.09721886330902, 186, 72
1.01072252504428, 186, 74
0.661558519549904, 186, 76
0.654046129582151, 186, 78
0.473580129919304, 186, 80
0.0717226637368468, 186, 82
0.882004953480459, 186, 84
2.64010607470769, 186, 86
0.603832861108598, 186, 88
2.31332945038676, 186, 90
0.0326610798719205, 186, 92
2.42542806494212, 186, 94
0.251561255399777, 186, 96
2.39479663047262, 186, 98
2.14364297354353, 186, 102
2.35426340170679, 186, 104
2.50046625763199, 186, 108
2.60442460268827, 186, 110
1.5203219912346, 186, 112
1.12051691155036, 186, 116
0.374693461586339, 186, 118
1.66915312516609, 186, 120
2.36628364810557, 186, 122
0.571062833219191, 186, 124
1.09889567169355, 186, 126
0.662685264145947, 186, 130
1.44210296986467, 186, 134
0.497003791056979, 186, 136
2.15222817052415, 186, 138
0.875663875032034, 186, 140
0.411361330986448, 186, 142
0.120976380614643, 186, 144
1.15404765069518, 186, 146
1.79609112036348, 186, 148
1.61681573575272, 186, 150
1.01183850427412, 186, 152
0.821827856812443, 186, 154
2.08962482384712, 186, 156
0.817361117152241, 186, 158
1.12520608533243, 186, 160
0.119474568226606, 186, 162
1.626814287402, 186, 164
0.940581045206397, 186, 166
0.0201566667711653, 186, 168
0.284078261176355, 186, 170
0.651496934013019, 186, 172
1.8559732884714, 186, 174
1.15772792720986, 186, 178
0.550900826642507, 186, 180
0.313414142265588, 186, 184
0.265085130187562, 186, 188
1.76899039141173, 186, 190
0.485222394008363, 186, 192
0.356612823506819, 186, 194
0.749771243939729, 186, 196
0.531993331361347, 186, 198
1.09843752795329, 186, 200
0.989899570190289, 186, 202
1.45140509392078, 186, 204
0.328644343424156, 186, 206
0.388018474442848, 186, 208
1.85941162833112, 186, 210
0.594820843135983, 186, 212
1.44395576052645, 186, 216
1.59436448041352, 186, 218
1.125221042481, 186, 220
0.0649613818525272, 186, 222
0.193660145803434, 186, 224
1.72117155154246, 186, 226
0.657502988102791, 186, 228
0.0996328768203357, 186, 230
0.779658211480338, 186, 234
0.914751541948232, 186, 238
0.613157161554079, 186, 240
0.868572634969048, 186, 242
0.877722139647061, 186, 244
0.57575030838146, 186, 246
1.08377403606092, 186, 248
0.574742310508685, 186, 250
1.54837486375916, 186, 252
1.48556935114676, 186, 254
1.25935410295671, 186, 256
1.10609274358066, 186, 258
0.674234800337877, 186, 260
0.682560319332805, 186, 264
1.24068861682722, 186, 272
0.900786938698847, 186, 276
0.778653405217782, 186, 278
0.653243988276804, 186, 282
0.0283372653712959, 186, 284
0.951953501383169, 186, 286
1.28883601810167, 186, 288
0.101381454909314, 186, 290
0.809682734452023, 186, 292
0.720595649464073, 186, 294
0.835041615873744, 186, 300
0.974482867390418, 186, 304
0.806975066263605, 186, 306
0.662814524444405, 186, 308
1.16307474775983, 186, 314
1.06367337101694, 186, 316
0.969924944032936, 186, 318
0.913353451869489, 186, 320
0.210921822475582, 186, 324
0.129652300587054, 186, 326
0.744588997576802, 186, 332
0.318219430880234, 186, 334
0.367253482613659, 186, 338
0.888480556739478, 186, 344
0.364040483000572, 186, 346
0.783229105424832, 186, 348
0.438013731203698, 186, 350
0.833820774097115, 186, 352
0.634131230572109, 186, 360
0.820759762499622, 186, 364
0.0978835448165055, 186, 366
0.585285526039814, 186, 370
0.34011184842038, 186, 372
0.278790290700789, 186, 378
0.0793730171109797, 186, 380
0.0887596107267728, 186, 382
0.279852492180148, 186, 384
0.28559690212068, 186, 392
0.17431753050484, 186, 394
0.0221720561491963, 186, 396
0.475039962756485, 186, 400
0.171772785138537, 186, 402
0.416684353220424, 186, 404
0.406559452324277, 186, 406
0.12919394343219, 186, 408
0.0895435264596009, 186, 410
0.456629295035591, 186, 412
0.0272744979692481, 186, 416
0.255632533065029, 186, 422
0.185064090221532, 186, 426
